Date,High,Low,Open,Close,Volume,Adj Close
2018-11-02,79.31999969482422,76.19000244140625,77.1500015258789,76.9000015258789,4765000.0,76.16509246826172
2018-11-05,79.29000091552734,76.1500015258789,77.05999755859375,79.19999694824219,2848500.0,78.44310760498047
2018-11-06,80.45999908447266,78.27999877929688,79.04000091552734,80.23999786376953,2937200.0,79.47317504882812
2018-11-07,81.30000305175781,78.45999908447266,80.20999908447266,80.83000183105469,3557100.0,80.05754089355469
2018-11-08,82.94999694824219,81.01000213623047,81.13999938964844,81.94999694824219,2980200.0,81.16683197021484
2018-11-09,82.98999786376953,81.23999786376953,81.9000015258789,81.97000122070312,2273900.0,81.1866455078125
2018-11-12,83.27999877929688,80.33999633789062,82.44000244140625,80.75,3308700.0,79.97830200195312
2018-11-13,81.9000015258789,79.66000366210938,81.19999694824219,80.1500015258789,3962200.0,79.384033203125
2018-11-14,82.08999633789062,75.56999969482422,79.87999725341797,75.80000305175781,5841200.0,75.07560729980469
2018-11-15,74.44999694824219,72.51000213623047,73.77999877929688,73.22000122070312,4982100.0,72.520263671875
2018-11-16,72.77999877929688,69.30000305175781,71.66999816894531,72.48999786376953,6852500.0,71.79723358154297
2018-11-19,73.87999725341797,70.55000305175781,73.22000122070312,71.0,5245500.0,70.32147979736328
2018-11-20,65.68000030517578,62.029998779296875,62.869998931884766,64.44999694824219,10477900.0,63.83407211303711
2018-11-21,66.9800033569336,64.77999877929688,66.0,66.30000305175781,4942100.0,65.66639709472656
2018-11-23,65.91000366210938,63.470001220703125,65.83000183105469,63.83000183105469,3920800.0,63.220001220703125
2018-11-26,65.88999938964844,63.54999923706055,64.62000274658203,65.66999816894531,5359200.0,65.04241180419922
2018-11-27,68.30000305175781,65.5,65.55999755859375,68.12000274658203,4557000.0,67.46900177001953
2018-11-28,69.19000244140625,66.91000366210938,68.12999725341797,69.13999938964844,4280000.0,68.47925567626953
2018-11-29,69.08999633789062,65.83000183105469,69.0,67.0999984741211,6740500.0,66.45874786376953
2018-11-30,67.79000091552734,66.55999755859375,67.08999633789062,67.16999816894531,3813000.0,66.528076171875
2018-12-03,69.06999969482422,66.5,68.5199966430664,68.0199966430664,3926400.0,67.36995697021484
2018-12-04,67.9000015258789,64.58000183105469,67.58000183105469,64.9000015258789,3820400.0,64.27977752685547
2018-12-06,65.7300033569336,63.630001068115234,64.76000213623047,65.62999725341797,3094600.0,65.00279235839844
2018-12-07,65.77999877929688,62.25,65.33999633789062,62.47999954223633,3346700.0,61.88290023803711
2018-12-10,64.08000183105469,61.79999923706055,63.25,63.83000183105469,3574900.0,63.220001220703125
2018-12-11,64.80000305175781,62.790000915527344,63.97999954223633,62.95000076293945,2197200.0,62.95000076293945
2018-12-12,64.44000244140625,63.15999984741211,63.97999954223633,64.01000213623047,2622300.0,64.01000213623047
2018-12-13,64.19000244140625,60.61000061035156,64.05999755859375,61.18000030517578,3471400.0,61.18000030517578
2018-12-14,62.439998626708984,60.380001068115234,60.88999938964844,61.2400016784668,3500900.0,61.2400016784668
2018-12-17,62.380001068115234,59.880001068115234,60.599998474121094,60.91999816894531,4115800.0,60.91999816894531
2018-12-18,62.52000045776367,61.02000045776367,61.40999984741211,62.40999984741211,3775300.0,62.40999984741211
2018-12-19,63.599998474121094,61.38999938964844,62.72999954223633,61.65999984741211,4797600.0,61.65999984741211
2018-12-20,61.88999938964844,59.099998474121094,61.439998626708984,59.970001220703125,3197100.0,59.970001220703125
2018-12-21,61.95000076293945,58.93000030517578,60.11000061035156,59.400001525878906,7087600.0,59.400001525878906
2018-12-24,61.0,58.65999984741211,58.97999954223633,59.790000915527344,1560400.0,59.790000915527344
2018-12-26,66.0199966430664,60.5,60.61000061035156,65.91999816894531,5484700.0,65.91999816894531
2018-12-27,65.66000366210938,62.29999923706055,65.0199966430664,64.81999969482422,4470600.0,64.81999969482422
2018-12-28,66.26000213623047,64.55999755859375,65.11000061035156,65.05999755859375,2694300.0,65.05999755859375
2018-12-31,66.72000122070312,65.2699966430664,65.2699966430664,66.33999633789062,2760400.0,66.33999633789062
2019-01-02,69.23999786376953,65.06999969482422,65.2699966430664,67.80000305175781,6323900.0,67.80000305175781
2019-01-03,68.02999877929688,66.05000305175781,67.23999786376953,66.37000274658203,3885900.0,66.37000274658203
2019-01-04,67.47000122070312,65.08999633789062,67.37999725341797,66.41000366210938,3749600.0,66.41000366210938
2019-01-07,69.55000305175781,65.91000366210938,66.69999694824219,68.01000213623047,3578100.0,68.01000213623047
2019-01-08,69.48999786376953,67.0199966430664,68.87000274658203,69.18000030517578,3278500.0,69.18000030517578
2019-01-09,70.87000274658203,68.4000015258789,69.55999755859375,69.9000015258789,4238300.0,69.9000015258789
2019-01-10,66.68000030517578,62.56999969482422,63.150001525878906,66.54000091552734,11174000.0,66.54000091552734
2019-01-11,67.98999786376953,66.16999816894531,66.61000061035156,67.2699966430664,3425000.0,67.2699966430664
2019-01-14,67.79000091552734,66.20999908447266,66.76000213623047,66.63999938964844,2796500.0,66.63999938964844
2019-01-15,67.37999725341797,66.05000305175781,66.62000274658203,67.26000213623047,2086000.0,67.26000213623047
2019-01-16,67.5199966430664,66.1500015258789,66.66000366210938,67.45999908447266,2604900.0,67.45999908447266
2019-01-17,68.88999938964844,66.87000274658203,67.18000030517578,68.83999633789062,2263000.0,68.83999633789062
2019-01-18,70.37000274658203,69.25,69.38999938964844,69.94999694824219,2596000.0,69.94999694824219
2019-01-22,71.45999908447266,68.87999725341797,69.72000122070312,69.30000305175781,5502200.0,69.30000305175781
2019-01-23,69.8499984741211,67.83999633789062,69.69999694824219,69.48999786376953,2385700.0,69.48999786376953
2019-01-24,69.44999694824219,67.5199966430664,69.44999694824219,68.33999633789062,2544200.0,68.33999633789062
2019-01-25,70.69999694824219,68.44000244140625,69.08000183105469,70.69999694824219,2277900.0,70.69999694824219
2019-01-28,69.98999786376953,68.98999786376953,69.91999816894531,69.43000030517578,2304300.0,69.43000030517578
2019-01-29,69.76000213623047,67.98999786376953,69.18000030517578,69.55999755859375,2251700.0,69.55999755859375
2019-01-30,70.0,68.12999725341797,69.97000122070312,69.0999984741211,2349300.0,69.0999984741211
2019-01-31,69.25,67.95999908447266,68.87000274658203,68.69000244140625,3370300.0,68.69000244140625
2019-02-01,68.83999633789062,66.27999877929688,68.83999633789062,66.69000244140625,3854500.0,66.69000244140625
2019-02-04,67.33000183105469,66.0199966430664,66.62999725341797,67.0999984741211,3352700.0,67.0999984741211
2019-02-05,68.69000244140625,67.25,67.37000274658203,68.12999725341797,2832100.0,68.12999725341797
2019-02-06,67.94999694824219,66.52999877929688,67.72000122070312,66.81999969482422,2082800.0,66.81999969482422
2019-02-07,67.2300033569336,66.04000091552734,66.5199966430664,66.54000091552734,2973600.0,66.54000091552734
2019-02-08,66.36000061035156,64.55000305175781,66.2699966430664,64.86000061035156,3825600.0,64.86000061035156
2019-02-11,65.0,63.0,65.0,64.37000274658203,4050200.0,64.37000274658203
2019-02-12,66.69999694824219,64.7300033569336,64.91999816894531,66.12000274658203,3319500.0,66.12000274658203
2019-02-13,66.77999877929688,64.88999938964844,66.27999877929688,66.51000213623047,2586300.0,66.51000213623047
2019-02-14,66.69999694824219,64.80000305175781,65.61000061035156,66.02999877929688,2886100.0,66.02999877929688
2019-02-15,66.44000244140625,65.37000274658203,66.41000366210938,65.93000030517578,2543600.0,65.93000030517578
2019-02-19,66.61000061035156,65.69000244140625,65.98999786376953,66.23999786376953,3090900.0,66.23999786376953
2019-02-20,66.72000122070312,65.38999938964844,66.31999969482422,65.44999694824219,1994800.0,65.44999694824219
2019-02-21,66.29000091552734,65.06999969482422,65.69000244140625,65.22000122070312,1846400.0,65.22000122070312
2019-02-22,65.12999725341797,64.0199966430664,65.11000061035156,64.37000274658203,2986700.0,64.37000274658203
2019-02-25,66.62999725341797,64.70999908447266,64.75,65.86000061035156,5303400.0,65.86000061035156
2019-02-26,67.0199966430664,65.37999725341797,66.11000061035156,66.2300033569336,3223800.0,66.2300033569336
2019-02-27,68.06999969482422,66.23999786376953,66.37000274658203,67.8499984741211,4112100.0,67.8499984741211
